File_Name,label_name,actual,predicted,Accuracy,Match/No_Match,bbox,bbox_ground_truth
Trade Finance_20210810170044_1.00_page_16.png,issue_date,19.05.2021,,0,0,[],"[1471, 944, 1666, 1003]"
Trade Finance_20210810170044_1.00_page_16.png,tenore_details,invoice (05.07.2021) Pay at 120 days from the date of,Pay at 120 days from the date of invoice 05072021,63,0,"[173, 1245, 1515, 1287]","[172, 1230, 1539, 1303]"
Trade Finance_20210810170044_1.00_page_16.png,drawer_name,UTMOST,UTMOST,100,1,"[1547, 270, 1819, 320]","[1494, 277, 1843, 336]"
Trade Finance_20210216170703_1.00_page_9.png,lc_date,,210209,0,0,"[1232, 1390, 1376, 1432]",
Trade Finance_20210216170703_1.00_page_9.png,drawer_bank_name,"Arab Bank For Investment and Foreign Trade (Al Masraf), Abu Dhabi, UAE",Arab Bank,23,0,"[270, 1664, 488, 1706]","[473, 1442, 1974, 1508]"
Trade Finance_20210216170703_1.00_page_9.png,lc_ref_no,NoTF2103400002,NoTF2103400002,100,1,"[617, 1390, 984, 1429]","[680, 1380, 997, 1438]"
Trade Finance_20210216170703_1.00_page_9.png,bill_exchange_date,,11- Feb-2021,0,0,"[1567, 846, 1815, 881]",
Trade Finance_20210216170703_1.00_page_9.png,amount_in_words,One Million Dirham's only,One Million Dirham’s only,96,1,"[277, 1162, 815, 1215]","[272, 1154, 828, 1211]"
Trade Finance_20210216170703_1.00_page_9.png,tenore_details,At 120 days from Invoice date,At 120 days from Invoice date,100,1,"[280, 941, 855, 983]","[276, 939, 861, 993]"
Trade Finance_20210216170703_1.00_page_9.png,drawee_bank_address,"(Arab Bank For Investment and Foreign Trade (Al Masraf, PO Box 2484, Al Masraf Tower SH.",,0,0,[],"[276, 1669, 2130, 1726]"
Trade Finance_20210216170703_1.00_page_9.png,drawee_bank_address,"Hamdan Street, Abu Dhabi, UAE)",,0,0,[],"[272, 1731, 2126, 1788]"
Trade Finance_20210412194953_1.00_page_11.png,drawer_bank_name,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,100,1,"[413, 920, 1735, 966]","[397, 919, 1743, 981]"
Trade Finance_20210412194953_1.00_page_11.png,lc_ref_no,TF2109100011,TF2109100011,100,1,"[415, 864, 916, 903]","[596, 857, 923, 919]"
Trade Finance_20210412194953_1.00_page_11.png,boe_amount,"300,000.79","300,000.79",100,1,"[661, 1150, 888, 1192]","[658, 1142, 894, 1192]"
Trade Finance_20210412194953_1.00_page_11.png,drawer_bank_address,,"Dubai,",0,0,"[601, 1294, 745, 1337]",
Trade Finance_20210412194953_1.00_page_11.png,boe_currency,,AED:,0,0,"[524, 1150, 643, 1185]",
Trade Finance_20210412194953_1.00_page_11.png,amount_in_words,Three,Hundred Thousand And Fils Seventy Nine Only,17,0,"[411, 1375, 1493, 1428]","[1941, 1291, 2086, 1353]"
Trade Finance_20210412194953_1.00_page_11.png,amount_in_words,Hundred Thousand And Fils Seventy Nine Only,Hundred Thousand And Fils Seventy Nine Only,100,1,"[411, 1375, 1493, 1428]","[401, 1370, 1498, 1432]"
Trade Finance_20210412194953_1.00_page_11.png,drawee_address,AbuDhabi,AbuDhabi,100,1,"[406, 2116, 638, 2152]","[414, 2107, 645, 2165]"
Trade Finance_20210412194953_1.00_page_11.png,drawer_name,FROMA,FROMA,100,1,"[1678, 127, 2230, 204]","[1676, 95, 2239, 240]"
Trade Finance_20210412194953_1.00_page_11.png,bill_exchange_no,No20210407,No20210407,100,1,"[415, 691, 685, 730]","[476, 687, 699, 736]"
Trade Finance_20210412194953_1.00_page_11.png,drawee_bank_name,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,100,1,"[408, 1947, 1730, 1989]","[405, 1950, 1734, 1991]"
Trade Finance_20210412194953_1.00_page_11.png,drawee_bank_address,UnitedArabEmirates,UnitedArabEmirates,100,1,"[408, 2060, 881, 2099]","[405, 2049, 890, 2099]"
Trade Finance_20210412194953_1.00_page_11.png,diclaration_by,FROMA GENERAL TRADING LLC,FROMA GENERAL TRADING LLC,100,1,"[1210, 2236, 2069, 2282]","[1196, 2235, 2082, 2293]"
Trade Finance_20210410121612_1.00_page_16.png,lc_date,APRIL 05TH 2021,05TH APRIL 2021,67,0,"[1644, 935, 1946, 974]","[1629, 915, 1971, 1001]"
Trade Finance_20210410121612_1.00_page_16.png,drawer_bank_name,ARAB BANK,ARAB BANK,100,1,"[349, 1979, 596, 2011]","[335, 1959, 604, 2026]"
Trade Finance_20210410121612_1.00_page_16.png,boe_amount,"43,402.44",,0,0,[],"[775, 927, 988, 1001]"
Trade Finance_20210410121612_1.00_page_16.png,boe_currency,USD,EXCHANGE FOR USD ,30,0,"[346, 942, 770, 977]","[1465, 1135, 1562, 1208]"
Trade Finance_20210410121612_1.00_page_16.png,boe_currency,FOR USD EXCHANGE ,EXCHANGE FOR USD ,53,0,"[346, 942, 770, 977]","[335, 909, 763, 1013]"
Trade Finance_20210410121612_1.00_page_16.png,amount_in_words,FORTYTHREE THOUSAND,FOUR HUNDRED AND TWO,51,0,"[346, 1205, 891, 1240]","[1568, 1141, 2136, 1202]"
Trade Finance_20210410121612_1.00_page_16.png,amount_in_words,AND TWO FOUR HUNDRED,FOUR HUNDRED AND TWO,60,0,"[346, 1205, 891, 1240]","[354, 1196, 903, 1257]"
Trade Finance_20210410121612_1.00_page_16.png,tenore_details,26032021 AT 150 DAYS FROM THE DATE OF SHIPMENT,AT 150 DAYS FROM THE DATE OF SHIPMENT 26032021,80,1,"[349, 1054, 1572, 1096]","[341, 1049, 1593, 1104]"
Trade Finance_20210410121612_1.00_page_16.png,drawer_name,,SAINT-GOBAIN,0,0,"[178, 339, 663, 392]",
Trade Finance_20210406174100_1.00_page_16.png,lc_date,,"16,",0,0,"[1275, 1190, 1330, 1232]",
Trade Finance_20210406174100_1.00_page_16.png,drawer_bank_name,"Mizuho Bank, PAY To",PAY TO Mizuho Bank,59,0,"[204, 561, 641, 607]","[204, 554, 653, 613]"
Trade Finance_20210406174100_1.00_page_16.png,lc_ref_no,LC TF2104700002 NO,TF2104700002,80,1,"[217, 1190, 688, 1236]","[204, 1177, 633, 1252]"
Trade Finance_20210406174100_1.00_page_16.png,boe_amount,"5,616.00",616.00,86,1,"[362, 368, 584, 417]","[362, 357, 597, 428]"
Trade Finance_20210406174100_1.00_page_16.png,boe_currency,,USD,0,0,"[217, 368, 343, 421]","[202, 351, 340, 444]"
Trade Finance_20210406174100_1.00_page_16.png,amount_in_words,"US DOLLARS FIVE THOUSAND SIX HUNDRED SIXTEEN ONLY VALUE RECEIVED AND CHARGE THE, *** SAMEX",DOLLARS FIVE THOUSAND SIX HUNDRED SIXTEEN ONLY RECEIVED CHARGE THE• SAMEX,88,1,"[209, 719, 2243, 804]","[398, 708, 2189, 818]"
Trade Finance_20210406174100_1.00_page_16.png,issue_date,"Feb. 16, 2021 DATED",DATED Feb.,34,0,"[940, 1190, 1256, 1239]","[1053, 1190, 1470, 1245]"
Trade Finance_20210406174100_1.00_page_16.png,drawee_address,ABINAEAAFORTOARABBANKINVESTMENTANDFOREIGNTRADEHEADOFFICEABUDHABIUNITEDARABEMIRATES,TOABINAEAAARABBANKFORINVESTMENTANDFOREIGNTRADEHEADOFFICEABUDHABIUNITEDARABEMIRATES,94,1,"[207, 1278, 1068, 1387]","[208, 1273, 1058, 1399]"
Trade Finance_20210406174100_1.00_page_16.png,drawer_name,,HADI ENTERPRISES LLC,0,0,"[466, 941, 878, 979]",
Trade Finance_20210406174100_1.00_page_16.png,bill_exchange_no,,NOTF2104700002,0,0,"[217, 270, 535, 323]","[197, 241, 543, 324]"
Trade Finance_20210406174100_1.00_page_16.png,drawee_bank_name,DHABI UNITED ARAB,,0,0,[],"[416, 1103, 1069, 1163]"
Trade Finance_20210406174100_1.00_page_16.png,drawee_bank_address,TOACCOUNTOFHADIENTERPRISESLLCP0BOX5833DUBAIUAE,DRAWNUNDERABINAEAAXXXARABBANKFORINVESTMENTANDFOREIGNTRADEHEADOFFICEDHABI,29,0,"[219, 1039, 1816, 1158]","[219, 933, 1464, 982]"
Trade Finance_20210826074155_1.00_page_11.png,lc_date,Jun 21,2021,40,0,"[296, 1306, 390, 1341]","[2029, 1234, 2216, 1306]"
Trade Finance_20210826074155_1.00_page_11.png,lc_date,2021,2021,100,1,"[296, 1306, 390, 1341]","[274, 1300, 427, 1371]"
Trade Finance_20210826074155_1.00_page_11.png,drawer_bank_name,"ARAB BANK FOR INVESTMENT AND FOREIGN TRADE (HEAD OFFICE), ABU DHABI","ARAB BANK FOR INVESTMENT AND FOREIGN TRADE (HEAD OFFICE), ABU DHABI",100,1,"[296, 842, 1942, 937]","[241, 795, 1969, 982]"
Trade Finance_20210826074155_1.00_page_11.png,lc_ref_no,TF2117100015,TF2117100015,100,1,"[1574, 1246, 1886, 1281]","[1563, 1234, 1892, 1284]"
Trade Finance_20210826074155_1.00_page_11.png,bill_exchange_date,18 Aug 2021,18 Aug 2021,100,1,"[304, 611, 553, 656]","[285, 582, 570, 680]"
Trade Finance_20210826074155_1.00_page_11.png,tenore_details,On due date (60 days from 25 Jul 2021,On due date (60 days from 25 Jul 2021,100,1,"[296, 1246, 1109, 1295]","[268, 1212, 1119, 1289]"
Trade Finance_20210216170703_1.00_page_7.png,lc_date,210209,210209,100,1,"[1272, 1385, 1421, 1420]","[1264, 1372, 1434, 1430]"
Trade Finance_20210216170703_1.00_page_7.png,drawer_bank_name,Arab Bank,Arab Bank,100,1,"[269, 1671, 497, 1717]","[244, 1654, 510, 1712]"
Trade Finance_20210216170703_1.00_page_7.png,lc_ref_no,NoTF2103400002,NoTF2103400002,100,1,"[628, 1385, 1012, 1420]","[705, 1368, 1036, 1434]"
Trade Finance_20210216170703_1.00_page_7.png,bill_exchange_date,Feb-2021 11-,11- Feb-2021,67,0,"[1616, 805, 1879, 844]","[1600, 804, 1878, 862]"
Trade Finance_20210216170703_1.00_page_7.png,amount_in_words,One Million Dirham's only,One Million Dirham's only,100,1,"[269, 1148, 836, 1198]","[265, 1144, 862, 1194]"
Trade Finance_20210216170703_1.00_page_7.png,tenore_details,At 120 days from Invoice date,At 120 days from Invoice date,100,1,"[267, 918, 874, 961]","[248, 916, 899, 966]"
Trade Finance_20210824112119_1.00_page_11.png,lc_date,06.08.2019,06.08.2019,100,1,"[1535, 1432, 1769, 1464]","[1542, 1417, 1770, 1472]"
Trade Finance_20210824112119_1.00_page_11.png,drawer_bank_name,Commercial Bank,Abu Dhabi,25,0,"[1490, 1046, 1715, 1085]","[1726, 1044, 2134, 1099]"
Trade Finance_20210824112119_1.00_page_11.png,lc_ref_no,TF1921870002,TF1921870002,100,1,"[1073, 1429, 1387, 1464]","[1079, 1422, 1397, 1477]"
Trade Finance_20210824112119_1.00_page_11.png,boe_amount,"115,510.50","115,510.50",100,1,"[446, 867, 661, 902]","[437, 855, 661, 905]"
Trade Finance_20210824112119_1.00_page_11.png,bill_exchange_date,06.07.2021,06.07.2021,100,1,"[1831, 748, 2045, 783]","[1825, 736, 2054, 785]"
Trade Finance_20210824112119_1.00_page_11.png,boe_currency,AED,AED,100,1,"[338, 863, 431, 899]","[328, 855, 422, 925]"
Trade Finance_20210824112119_1.00_page_11.png,amount_in_words,One Hundred Fifteen Thousand,Five Hundred Ten & Fills 50/100 only,50,0,"[266, 1173, 1098, 1218]","[1457, 1104, 2144, 1154]"
Trade Finance_20210824112119_1.00_page_11.png,amount_in_words,Five Hundred Ten & Fills 50100,Five Hundred Ten & Fills 50/100 only,91,1,"[266, 1173, 1098, 1218]","[263, 1169, 994, 1218]"
Trade Finance_20210824112119_1.00_page_11.png,tenore_details,At 120 days from the date of delivery,At 120 days from the date of delivery (i.e from 06072021,80,1,"[266, 979, 1574, 1029]","[258, 975, 1109, 1044]"
Trade Finance_20210824112119_1.00_page_11.png,drawer_name,SEAGULL HVAC INDUSTRY LLC,SEAGULL HVAC INDUSTRY LLC,100,1,"[575, 446, 1781, 519]","[547, 432, 1805, 517]"
Trade Finance_20210824112119_1.00_page_11.png,bill_exchange_no,SZO11,SZO11,100,1,"[345, 744, 505, 786]","[348, 741, 502, 780]"
Trade Finance_20210824112119_1.00_page_11.png,drawee_bank_name,,Arab Bank for Investment and Foreign Trade (Al masraf),0,0,"[259, 2384, 1433, 2447]",
Trade Finance_20210824112119_1.00_page_11.png,drawee_bank_address,,"Sheikh Hamdan Bin Mohammed Street,",0,0,"[261, 2514, 1088, 2560]",
Trade Finance_20210412194953_1.00_page_10.png,drawer_bank_name,ARAB BANK FOR INVESTMENT FOREIGN TRADE AND,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,90,1,"[413, 915, 1738, 953]","[396, 908, 1747, 954]"
Trade Finance_20210412194953_1.00_page_10.png,lc_ref_no,TF2109100011,TF2109100011,100,1,"[415, 855, 916, 894]","[1235, 1611, 1582, 1677]"
Trade Finance_20210412194953_1.00_page_10.png,boe_amount,"300,000.79","300,000.79",100,1,"[661, 1144, 888, 1186]","[652, 1131, 917, 1181]"
Trade Finance_20210412194953_1.00_page_10.png,drawer_bank_address,DubaiUAE,DubaiUAE,100,1,"[601, 1284, 913, 1327]","[603, 1276, 912, 1338]"
Trade Finance_20210412194953_1.00_page_10.png,bill_exchange_date,07-04-2021,,0,0,[],"[1817, 681, 2069, 731]"
Trade Finance_20210412194953_1.00_page_10.png,boe_currency,AED,AED,100,1,"[524, 1144, 643, 1179]","[512, 1131, 636, 1181]"
Trade Finance_20210412194953_1.00_page_10.png,amount_in_words,Three,Hundred Thousand And Fils Seventy Nine Only,17,0,"[411, 1369, 1493, 1418]","[1933, 1276, 2094, 1330]"
Trade Finance_20210412194953_1.00_page_10.png,amount_in_words,Hundred Thousand And Fils Seventy Nine Only,Hundred Thousand And Fils Seventy Nine Only,100,1,"[411, 1369, 1493, 1418]","[400, 1359, 1499, 1412]"
Trade Finance_20210412194953_1.00_page_10.png,drawer_name,FROMA,FROMA,100,1,"[1651, 133, 2233, 256]","[1673, 90, 2230, 243]"
Trade Finance_20210412194953_1.00_page_10.png,bill_exchange_no,No20210407,No20210407,100,1,"[415, 682, 685, 718]","[483, 665, 689, 731]"
Trade Finance_20210412194953_1.00_page_10.png,drawee_bank_name,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,100,1,"[408, 1939, 1730, 1981]","[404, 1933, 1739, 1995]"
Trade Finance_20210412194953_1.00_page_10.png,drawee_bank_address,UnitedArabEmiratesAbuDhabi,UnitedArabEmiratesAbuDhabi,100,1,"[406, 2052, 883, 2143]","[404, 2032, 879, 2152]"
Trade Finance_20210412194953_1.00_page_10.png,diclaration_by,,"FROMA GENERAL TRADING L.L.C.,",0,0,"[1210, 2224, 2072, 2273]",
Trade Finance_20210412194953_1.00_page_10.png,drawee_name,"FROMA GENERAL TRADING L.L.C.,",,0,0,[],"[1210, 2214, 2077, 2276]"
Trade Finance_20210410122700_1.00_page_11.png,lc_date,"wetevedette erbee vececeee cceetzz77zc0c077020e grec 279 iteer rterevore-vertteceleee zzZjB /////-/,,,,, 2 teteevtei yw-yirort //, / /////,,//. 770777.00x6x720207-2. Pars-i-v eti-ieter.77---2e7-------------- lip- Z1////-/MZ/A/V/,j//,.jj4,",e-ovetecezwiee///////.,16,0,"[1434, 248, 1775, 261]","[1758, 160, 2164, 234]"
Trade Finance_20210410122700_1.00_page_11.png,drawer_bank_name,ARAB FORINVESTMENT AND FOREIGN BANK,,0,0,[],"[264, 1120, 1777, 1177]"
Trade Finance_20210410122700_1.00_page_11.png,lc_ref_no,"7777222072077 221 T.27270777777790, 2303- 22ee-v4., 3,,,./ / /toveessece -* == . I I .",,0,0,[],"[130, 242, 555, 306]"
Trade Finance_20210410122700_1.00_page_11.png,boe_amount,"7707s7*22**77.***** lv..evlPi0aC G.-,G.- -2.7.) 6. 3Pre/ • *eecte*r*7cecrsr0vetrecccce",,0,0,[],"[413, 344, 669, 411]"
Trade Finance_20210410122700_1.00_page_11.png,amount_in_words,"THIRTY-THREE THOUSAND ONE HUNDRED FIFTY-THREE ""r/f^^e 'r -v/ y.? ^/,^' Y,7/^ ,^-//w/Z4vV^W*/z7/Zz.eZ<Zf«f-fWzyz^/w/f/zfrrz/rrfri-rrz/rf/ «z '*W/K'f/''rr^'«rzrrf#fz4/vr//r^f7,-f",,0,0,[],"[611, 699, 2113, 752]"
Trade Finance_20210410122700_1.00_page_11.png,issue_date,And A.427772*00270772220173x277777027027202/ feercctozee* sever **************** Re-deee-eees/eiideef1/ a,,0,0,[],"[1526, 1054, 1900, 1118]"
Trade Finance_20210410122700_1.00_page_11.png,drawee_address,"7r7:2ce2ttder*000cver //777/7/7r//////////l/////////77/////f7/7f/7/777/f/7/7/7.7/^7//7/f/7f/777^7^',7/e/7/>f///7////7f(f/7/7///77///7/l///7///7r^""/17/l//f//l//7//i7/17//f77*7/7///7//7W//7f7^//f/7(^71/7/7/^^^ vecrreovile 17/f/f/7/7/'777/177///7W77/77///7/l/7/7/7/717/7W',77f//7Wf7^/71/7//771/777717/i77r/77///////yil////r^^ .******2****7707000000-(xc002/08re700/)07ex7€/ee0002700ce0707770277e0082020e-)27li0l/0ce2700l0(0e00*0270b7ee7l0/ee3le08i77e0278c000te/iti7t(ctetlc0t14P/Perl0t0x780€688000et0l0kr37)eri8i8i2llo)0ii(bet0ce)7e7(ce770i2ze07)7er27e127700)277*)70) ’ vtleccertrevere -eferrceregere(ezerceeccereezeb7revbeerercrererereccrkecczeveeleel.?teo?-rtltetrrr7zeeeerr?tzeeerrevTre--t-rrcrer-rc--rt--r-<r*/ePkt • •, seeteetrettr Verve. ***** poetetr erzeldve, 44>zz<zz/zz/zz^z/z^ eeveebzecedeestecdgosecees recedevef//7/7//717'//////f7///7717/7//7/7J/f7///'/'^ receediee*20^^Z^ ^7' ^Pcleecdedetecbotirevteiteedeecezezzebvioeceveesececede 711/7/"",//'77/7///f""//7/l//7777/W777777///>/e^/^'^7//77/777117/r/7///71////777//77//7fvilev*eceieee/e)w/‘etttez1w‘7Wz/zz/z,,;ZZ//ZZ/z/zzz^zzzWz^^",,0,0,[],"[472, 950, 2004, 1051]"
Trade Finance_20210410122700_1.00_page_11.png,bill_exchange_no,,7777222072077,0,0,"[141, 238, 417, 251]",
Trade Finance_20210518201634_1.00_page_32.png,lc_date,,27/04/2021,0,0,"[860, 1329, 1068, 1371]",
Trade Finance_20210518201634_1.00_page_32.png,drawer_bank_name,,UNIVERSAL TRADING COMPANY LLC,0,0,"[233, 698, 872, 729]",
Trade Finance_20210518201634_1.00_page_32.png,lc_ref_no,TF21096000 01,TF2109600001,96,1,"[312, 899, 572, 948]","[309, 887, 582, 937]"
Trade Finance_20210518201634_1.00_page_32.png,boe_amount,"18.354,60","18.354,60",100,1,"[1212, 1336, 1386, 1371]","[1215, 1333, 1415, 1370]"
Trade Finance_20210518201634_1.00_page_32.png,drawer_bank_address,,ABU DHABI U.A.E.,0,0,"[907, 698, 1247, 729]",
Trade Finance_20210518201634_1.00_page_32.png,bill_exchange_date,27/04/2021,martedi 4 maggio 2021,32,0,"[768, 430, 1170, 472]","[851, 1333, 1078, 1374]"
Trade Finance_20210518201634_1.00_page_32.png,boe_currency,EUR,EUR,100,1,"[1128, 1336, 1197, 1368]","[1133, 1315, 1210, 1383]"
Trade Finance_20210518201634_1.00_page_32.png,drawee_address,,"Via Silvestro Sanvito, 82 21100 VARESE ITALY",0,0,"[153, 1858, 577, 1946]",
Trade Finance_20210518201634_1.00_page_32.png,drawer_name,,INTERDAS S.p.A.,0,0,"[156, 1808, 441, 1844]",
Trade Finance_20210518201634_1.00_page_32.png,drawer_address,,Silvestro Sanvito 82 21100 Varese Italy,0,0,"[515, 2221, 1262, 2263]",
Trade Finance_20210518201634_1.00_page_32.png,drawee_name,,COMPANY,0,0,"[734, 1117, 920, 1149]",
Trade Finance_20210505161134_1.00_page_9.png,lc_date,DATED-04/05/2020,DATED-04/05/2020,100,1,"[1769, 950, 2143, 982]","[1913, 949, 2153, 990]"
Trade Finance_20210505161134_1.00_page_9.png,drawer_bank_name,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,100,1,"[271, 1499, 1307, 1534]","[272, 1504, 1308, 1540]"
Trade Finance_20210505161134_1.00_page_9.png,lc_ref_no,NOTF2012500001,NOTF2012500001,100,1,"[1381, 950, 1732, 982]","[1454, 945, 1744, 986]"
Trade Finance_20210505161134_1.00_page_9.png,bill_exchange_date,02/05/2021,02/05/2021,100,1,"[1925, 837, 2167, 883]","[1903, 836, 2181, 895]"
Trade Finance_20210505161134_1.00_page_9.png,amount_in_words,DIRHAMS SIXTY THOUSAND SEVEN HUNDRED EIGHT,AND FORTY THREE FILS ONLY,33,0,"[271, 1232, 919, 1274]","[1108, 1172, 2235, 1208]"
Trade Finance_20210505161134_1.00_page_9.png,amount_in_words,AND FORTY THREE FILS ONLY,AND FORTY THREE FILS ONLY,100,1,"[271, 1232, 919, 1274]","[272, 1235, 931, 1272]"
Trade Finance_20210505161134_1.00_page_9.png,drawee_address,SUMABUILDINGMATERIALSSTORESLLC,SUMABUILDINGMATERIALSSTORESLLC,100,1,"[271, 1995, 1097, 2027]","[254, 1990, 1122, 2040]"
Trade Finance_20210406174100_1.00_page_13.png,lc_date,"Mar. 30, 2021 DATE","Mar. 30, 2021 DATE",100,1,"[1774, 368, 2012, 431]","[1730, 337, 2074, 440]"
Trade Finance_20210406174100_1.00_page_13.png,drawer_bank_name,ABINAEAA ARAB BANK,ABINAEAA ARAB BANK,100,1,"[207, 1372, 615, 1407]","[205, 1356, 627, 1411]"
Trade Finance_20210406174100_1.00_page_13.png,lc_ref_no,NO.TF2104700002,,0,0,[],"[132, 229, 500, 337]"
Trade Finance_20210406174100_1.00_page_13.png,boe_amount,616.00,616.00,100,1,"[304, 368, 548, 421]","[295, 367, 566, 428]"
Trade Finance_20210406174100_1.00_page_13.png,drawer_bank_address,"Mizuho Bank,",,0,0,[],"[277, 578, 621, 669]"
Trade Finance_20210406174100_1.00_page_13.png,bill_exchange_date,"Feb. 16, 2021 dated","dated Feb. 16, 2021",68,0,"[1072, 1274, 1478, 1316]","[1055, 1266, 1537, 1356]"
Trade Finance_20210406174100_1.00_page_13.png,boe_currency,USD,USD,100,1,"[148, 368, 281, 424]","[144, 349, 265, 488]"
Trade Finance_20210406174100_1.00_page_13.png,amount_in_words,DOLLARS FIVE THOUSAND SIX HUNDRED SIXTEEN ONLY,DOLLARS FIVE THOUSAND SIX HUNDRED SIXTEEN ONLY,100,1,"[479, 761, 1525, 796]","[470, 729, 1543, 826]"
Trade Finance_20210406174100_1.00_page_13.png,drawee_address,FOREIGNTRADEHEADOFFICEABUDHABIUNITEDARABEMIRATES,FOREIGNTRADEHEADOFFICEABUDHABIUNITEDARABEMIRATES,100,1,"[207, 1411, 996, 1488]","[199, 1411, 1055, 1586]"
Trade Finance_20210406174100_1.00_page_13.png,drawer_name,,HADI ENTERPRISES LLC,0,0,"[417, 1000, 872, 1035]",
Trade Finance_20210406174100_1.00_page_13.png,bill_exchange_no,TF2104700002 L/C NO,NOTF2104700002,73,0,"[145, 259, 491, 312]","[132, 1254, 591, 1332]"
Trade Finance_20210406174100_1.00_page_13.png,drawee_bank_address,ABINAEAAXXXARABBankForInvestmentAndForeignTRADEHEADOFFICEdrawnunder,drawnunderABINAEAAXXXARABBANKFORINVESTMENTANDFOREIGNTRADEHEADOFFICEABUDHABIUNITEDARABEMIRATES,80,1,"[145, 1112, 1883, 1235]","[126, 1103, 1917, 1169]"
Trade Finance_20210406174100_1.00_page_13.png,drawer_address,ABU DHABI UNITED ARAB EMIRATES,,0,0,[],"[367, 1176, 1091, 1248]"
Trade Finance_20210615075057_1.00_page_10.png,lc_date,24.05.2021,24.05.2021,100,1,"[974, 1772, 1178, 1804]","[971, 1769, 1179, 1806]"
Trade Finance_20210615075057_1.00_page_10.png,drawer_bank_name,ARAB BANK FOR INVESTMENT AND FOREIGN,ARAB BANK FOR INVESTMENT AND FOREIGN,100,1,"[1187, 1599, 2043, 1635]","[1188, 1597, 2073, 1642]"
Trade Finance_20210615075057_1.00_page_10.png,lc_ref_no,TF2114300010,TF2114300010,100,1,"[530, 1772, 818, 1807]","[529, 1771, 823, 1806]"
Trade Finance_20210615075057_1.00_page_10.png,boe_amount,"396,690","396,690",100,1,"[1140, 1494, 1289, 1532]","[1138, 1492, 1297, 1527]"
Trade Finance_20210615075057_1.00_page_10.png,bill_exchange_date,25/05/2021,25/05/2021,100,1,"[1636, 1106, 1882, 1148]","[1642, 1098, 1876, 1143]"
Trade Finance_20210615075057_1.00_page_10.png,boe_currency,AED,AED,100,1,"[1049, 1497, 1125, 1529]","[1053, 1482, 1138, 1532]"
Trade Finance_20210615075057_1.00_page_10.png,amount_in_words,THREE HUNDRED NINETYSIX,THOUSAND SIX HUNDRED NINETY ONLY,62,0,"[374, 1550, 1160, 1592]","[1415, 1488, 1996, 1524]"
Trade Finance_20210615075057_1.00_page_10.png,amount_in_words,THOUSAND SIX HUNDRED NINETY ONLY,THOUSAND SIX HUNDRED NINETY ONLY,100,1,"[374, 1550, 1160, 1592]","[372, 1551, 1166, 1588]"
Trade Finance_20210615075057_1.00_page_10.png,tenore_details,APPLICANT COUNTER AT 30 DAYS FROM THE DATE OF,AT 30 DAYS FROM THE DATE OF APPLICANT COUNTER,60,0,"[374, 1384, 1406, 1423]","[359, 1387, 1417, 1427]"
Trade Finance_20210615075057_1.00_page_10.png,drawer_name,LLC PRECISION INDUSTRIES Diesel Generators and Energy Solutions Power,LLC PRECISION INDUSTRIES Diesel Power Generators and Energy Solutions,91,1,"[654, 179, 2425, 380]","[633, 214, 2420, 384]"
Trade Finance_20210615075057_1.00_page_10.png,bill_exchange_no,0001ARI,0001ARI,100,1,"[540, 1117, 711, 1148]","[534, 1113, 718, 1158]"
Trade Finance_20210501102758_1.00_page_12.png,boe_amount,,"AED.390,600.00(UAE",0,0,"[153, 1313, 632, 1348]",
Trade Finance_20210501102758_1.00_page_12.png,bill_exchange_date,22.04.2021,,0,0,[],"[375, 597, 589, 680]"
Trade Finance_20210501102758_1.00_page_12.png,amount_in_words,THREE HUNDRED Fils NINETY THOUSAND SIX HUNDRED AND ZERO,Only,10,0,"[153, 1387, 275, 1425]","[873, 1302, 2369, 1347]"
Trade Finance_20210501102758_1.00_page_12.png,amount_in_words,Only,Only,100,1,"[153, 1387, 275, 1425]","[144, 1380, 288, 1426]"
Trade Finance_20210501102758_1.00_page_12.png,tenore_details,,Pay at 120 days from the date of invoice (20.03.2021),0,0,"[156, 1243, 1562, 1278]",
Trade Finance_20210501102758_1.00_page_12.png,drawer_name,UTMOST,UTMOST,100,1,"[1621, 210, 1909, 263]","[1590, 193, 1933, 276]"
Trade Finance_20210901174621_1.00_page_12.png,drawer_bank_name,,"INDUSTRIAL BANK CO.,LTD",0,0,"[93, 1112, 762, 1154]",
Trade Finance_20210901174621_1.00_page_12.png,bill_exchange_date,Aug.20.2021 Date,Aug.20.2021,81,1,"[1789, 196, 2035, 252]","[1785, 156, 2080, 313]"
Trade Finance_20210901174621_1.00_page_12.png,amount_in_words,ONLY CENTS FORTY FOUR SIXTY-SEVEN AND EIGHT HI INBRED SIXTY-FOUR THOUSAND DOLLAR US,SIXTY FOUR AND CENTS FORTY FOUR ONLY THOUSAND EIGHT HI INBRED SIXTY-SEVEN US DOLLAR,70,0,"[39, 515, 2025, 600]","[12, 512, 2104, 627]"
